Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-083-COLL,"Kiama, Municipality of",Outer Metro / Major Regional,23006,10680,Kerbside Collection Service (Red/Yellow/Green Bins),URM,2020-07-01,2030-06-30,10.0,12602000.0,1260200.0,5554,87.1,Active,"Waste Services Manager (Kiama, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,"Extracted Section 27 Public Contract: Kerbside collection serving 10,680 dwellings."
NSW-083-DISP,"Kiama, Municipality of",Outer Metro / Major Regional,23006,10680,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,7743000.0,1548600.0,5126,217.1,Active,"Waste Services Manager (Kiama, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-083-RECY,"Kiama, Municipality of",Outer Metro / Major Regional,23006,10680,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,3140000.0,448571.43,2350,85.1,Active,"Waste Services Manager (Kiama, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-083-FOGO,"Kiama, Municipality of",Outer Metro / Major Regional,23006,10680,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,3076000.0,384500.0,2990,80.1,Active,"Waste Services Manager (Kiama, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-083-HARD,"Kiama, Municipality of",Outer Metro / Major Regional,23006,10680,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,961000.0,192200.0,854,122.1,Active,"Waste Services Manager (Kiama, Municipality of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-084-COLL,"Lake Macquarie, City of",Outer Metro / Major Regional,213845,88710,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,104678000.0,10467800.0,46129,98.4,Active,"Waste Services Manager (Lake Macquarie, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,"Extracted Section 27 Public Contract: Kerbside collection serving 88,710 dwellings."
NSW-084-DISP,"Lake Macquarie, City of",Outer Metro / Major Regional,213845,88710,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,64315000.0,12863000.0,42581,228.4,Active,"Waste Services Manager (Lake Macquarie, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-084-RECY,"Lake Macquarie, City of",Outer Metro / Major Regional,213845,88710,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,26081000.0,3725857.14,19516,96.4,Active,"Waste Services Manager (Lake Macquarie, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-084-FOGO,"Lake Macquarie, City of",Outer Metro / Major Regional,213845,88710,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,25548000.0,3193500.0,24839,71.4,Active,"Waste Services Manager (Lake Macquarie, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-084-HARD,"Lake Macquarie, City of",Outer Metro / Major Regional,213845,88710,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,7984000.0,1596800.0,7097,133.4,Active,"Waste Services Manager (Lake Macquarie, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:13.665513,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-085-COLL,"Maitland, City of",Outer Metro / Major Regional,90716,35620,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,42032000.0,4203200.0,18522,90.4,Active,"Waste Services Manager (Maitland, City of)",https://www.maitland.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.116216,"Extracted Section 27 Public Contract: Kerbside collection serving 35,620 dwellings."
NSW-085-DISP,"Maitland, City of",Outer Metro / Major Regional,90716,35620,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,25824000.0,5164800.0,17098,210.4,Active,"Waste Services Manager (Maitland, City of)",https://www.maitland.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.116216,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-085-RECY,"Maitland, City of",Outer Metro / Major Regional,90716,35620,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,10472000.0,1496000.0,7836,78.4,Active,"Waste Services Manager (Maitland, City of)",https://www.maitland.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.116216,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-085-FOGO,"Maitland, City of",Outer Metro / Major Regional,90716,35620,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,10259000.0,1282375.0,9974,83.4,Active,"Waste Services Manager (Maitland, City of)",https://www.maitland.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.116216,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-085-HARD,"Maitland, City of",Outer Metro / Major Regional,90716,35620,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,3206000.0,641200.0,2850,125.4,Active,"Waste Services Manager (Maitland, City of)",https://www.maitland.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.116216,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-086-COLL,"Newcastle, City of",Outer Metro / Major Regional,168812,74180,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,87532000.0,8753200.0,38574,106.8,Active,"Waste Services Manager (Newcastle, City of)",https://newcastle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.444912,"Extracted Section 27 Public Contract: Kerbside collection serving 74,180 dwellings."
NSW-086-DISP,"Newcastle, City of",Outer Metro / Major Regional,168812,74180,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,53780000.0,10756000.0,35606,206.8,Active,"Waste Services Manager (Newcastle, City of)",https://newcastle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.444912,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-086-RECY,"Newcastle, City of",Outer Metro / Major Regional,168812,74180,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,21809000.0,3115571.43,16320,99.8,Active,"Waste Services Manager (Newcastle, City of)",https://newcastle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.444912,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-086-FOGO,"Newcastle, City of",Outer Metro / Major Regional,168812,74180,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,21364000.0,2670500.0,20770,69.8,Active,"Waste Services Manager (Newcastle, City of)",https://newcastle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.444912,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-086-HARD,"Newcastle, City of",Outer Metro / Major Regional,168812,74180,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,6676000.0,1335200.0,5934,126.8,Active,"Waste Services Manager (Newcastle, City of)",https://newcastle.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:14.444912,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-087-COLL,Port Stephens Council,Outer Metro / Major Regional,74540,33210,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2030-06-30,10.0,39188000.0,3918800.0,17269,111.8,Active,Waste Services Manager (Port Stephens Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.545147,"Extracted Section 27 Public Contract: Kerbside collection serving 33,210 dwellings."
NSW-087-DISP,Port Stephens Council,Outer Metro / Major Regional,74540,33210,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,24077000.0,4815400.0,15941,211.8,Active,Waste Services Manager (Port Stephens Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.545147,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-087-RECY,Port Stephens Council,Outer Metro / Major Regional,74540,33210,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,9764000.0,1394857.14,7306,79.8,Active,Waste Services Manager (Port Stephens Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.545147,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-087-FOGO,Port Stephens Council,Outer Metro / Major Regional,74540,33210,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,9564000.0,1195500.0,9299,84.8,Active,Waste Services Manager (Port Stephens Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.545147,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-087-HARD,Port Stephens Council,Outer Metro / Major Regional,74540,33210,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,2989000.0,597800.0,2657,131.8,Active,Waste Services Manager (Port Stephens Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.545147,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-088-COLL,"Shellharbour, City of",Outer Metro / Major Regional,76420,28910,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,34114000.0,3411400.0,15033,97.0,Active,"Waste Services Manager (Shellharbour, City of)",https://www.shellharbour.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:15.745586,"Extracted Section 27 Public Contract: Kerbside collection serving 28,910 dwellings."
NSW-088-DISP,"Shellharbour, City of",Outer Metro / Major Regional,76420,28910,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,20960000.0,4192000.0,13877,217.0,Active,"Waste Services Manager (Shellharbour, City of)",https://www.shellharbour.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-088-RECY,"Shellharbour, City of",Outer Metro / Major Regional,76420,28910,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,8500000.0,1214285.71,6360,85.0,Active,"Waste Services Manager (Shellharbour, City of)",https://www.shellharbour.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-088-FOGO,"Shellharbour, City of",Outer Metro / Major Regional,76420,28910,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,8326000.0,1040750.0,8095,70.0,Active,"Waste Services Manager (Shellharbour, City of)",https://www.shellharbour.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-088-HARD,"Shellharbour, City of",Outer Metro / Major Regional,76420,28910,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,2602000.0,520400.0,2313,132.0,Active,"Waste Services Manager (Shellharbour, City of)",https://www.shellharbour.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-089-COLL,"Shoalhaven, City of",Outer Metro / Major Regional,108531,54210,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,63968000.0,6396800.0,28189,87.6,Active,"Waste Services Manager (Shoalhaven, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:15.745586,"Extracted Section 27 Public Contract: Kerbside collection serving 54,210 dwellings."
NSW-089-DISP,"Shoalhaven, City of",Outer Metro / Major Regional,108531,54210,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,39302000.0,7860400.0,26021,217.6,Active,"Waste Services Manager (Shoalhaven, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-089-RECY,"Shoalhaven, City of",Outer Metro / Major Regional,108531,54210,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,15938000.0,2276857.14,11926,85.6,Active,"Waste Services Manager (Shoalhaven, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-089-FOGO,"Shoalhaven, City of",Outer Metro / Major Regional,108531,54210,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,15612000.0,1951500.0,15179,70.6,Active,"Waste Services Manager (Shoalhaven, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-089-HARD,"Shoalhaven, City of",Outer Metro / Major Regional,108531,54210,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,4879000.0,975800.0,4337,122.6,Active,"Waste Services Manager (Shoalhaven, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:15.745586,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-090-COLL,Singleton Council,Outer Metro / Major Regional,24577,9840,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2030-06-30,10.0,11611000.0,1161100.0,5117,98.0,Active,Waste Services Manager (Singleton Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,"Extracted Section 27 Public Contract: Kerbside collection serving 9,840 dwellings."
NSW-090-DISP,Singleton Council,Outer Metro / Major Regional,24577,9840,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,7134000.0,1426800.0,4723,188.0,Active,Waste Services Manager (Singleton Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-090-RECY,Singleton Council,Outer Metro / Major Regional,24577,9840,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,2893000.0,413285.71,2165,81.0,Active,Waste Services Manager (Singleton Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-090-FOGO,Singleton Council,Outer Metro / Major Regional,24577,9840,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,2834000.0,354250.0,2755,81.0,Active,Waste Services Manager (Singleton Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-090-HARD,Singleton Council,Outer Metro / Major Regional,24577,9840,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,886000.0,177200.0,787,133.0,Active,Waste Services Manager (Singleton Council),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-091-COLL,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,7422000.0,742200.0,3271,99.5,Active,Waste Services Manager (Upper Hunter Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,"Extracted Section 27 Public Contract: Kerbside collection serving 6,290 dwellings."
NSW-091-DISP,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,4560000.0,912000.0,3019,199.5,Active,Waste Services Manager (Upper Hunter Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-091-RECY,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,1849000.0,264142.86,1384,92.5,Active,Waste Services Manager (Upper Hunter Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-091-FOGO,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,1812000.0,226500.0,1761,82.5,Active,Waste Services Manager (Upper Hunter Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-091-HARD,Upper Hunter Shire,Outer Metro / Major Regional,14118,6290,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,566000.0,113200.0,503,134.5,Active,Waste Services Manager (Upper Hunter Shire),NOT FOUND,NOT FOUND,2026-08-08T13:12:15.746585,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-092-COLL,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,Kerbside Collection Service (Red/Yellow/Green Bins),JJ's Waste & Recycling,2020-07-01,2030-06-30,10.0,105551000.0,10555100.0,46514,94.4,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:16.435588,"Extracted Section 27 Public Contract: Kerbside collection serving 89,450 dwellings."
NSW-092-DISP,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,64851000.0,12970200.0,42936,234.4,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:16.435588,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-092-RECY,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,26298000.0,3756857.14,19679,102.4,Active,"Waste Services Manager (Wollongong, City of)",NOT FOUND,NOT FOUND,2026-08-08T13:12:16.435588,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-092-FOGO,"Wollongong, City of",Outer Metro / Major Regional,214638,89450,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,25762000.0,3220250.0,25046,87.4,Active,"Waste Services Manager (Wollongong, City of)",https://www.wollongong.nsw.gov.au/,NOT FOUND,2026-08-08T13:12:16.435588,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
