Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-069-DISP,Clarence Valley Council,Coastal Regional,54115,25480,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,18473000.0,3694600.0,12230,207.2,Active,Waste Services Manager (Clarence Valley Council),https://www.clarence.nsw.gov.au/,https://www.clarence.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:45.007174,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-069-RECY,Clarence Valley Council,Coastal Regional,54115,25480,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,7491000.0,1070142.86,5606,100.2,Active,Waste Services Manager (Clarence Valley Council),https://www.clarence.nsw.gov.au/,https://www.clarence.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:45.007174,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-069-FOGO,Clarence Valley Council,Coastal Regional,54115,25480,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,7338000.0,917250.0,7134,70.2,Active,Waste Services Manager (Clarence Valley Council),https://www.clarence.nsw.gov.au/,https://www.clarence.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:45.007174,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-069-HARD,Clarence Valley Council,Coastal Regional,54115,25480,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,2293000.0,458600.0,2038,122.2,Active,Waste Services Manager (Clarence Valley Council),https://www.clarence.nsw.gov.au/,https://www.clarence.nsw.gov.au/Council/Access-to-information,2026-08-08T18:19:45.007174,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-070-COLL,"Coffs Harbour, City of",Coastal Regional,78759,34810,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,41076000.0,4107600.0,18101,93.8,Active,"Waste Services Manager (Coffs Harbour, City of)",https://www.coffsharbour.nsw.gov.au/,https://www.coffsharbour.nsw.gov.au/Your-Council/Access-to-Information,2026-08-08T18:19:45.432236,"Extracted Section 27 Public Contract: Kerbside collection serving 34,810 dwellings."
NSW-070-DISP,"Coffs Harbour, City of",Coastal Regional,78759,34810,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,25237000.0,5047400.0,16709,223.8,Active,"Waste Services Manager (Coffs Harbour, City of)",https://www.coffsharbour.nsw.gov.au/,https://www.coffsharbour.nsw.gov.au/Your-Council/Access-to-Information,2026-08-08T18:19:45.432236,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-070-RECY,"Coffs Harbour, City of",Coastal Regional,78759,34810,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,10234000.0,1462000.0,7658,91.8,Active,"Waste Services Manager (Coffs Harbour, City of)",https://www.coffsharbour.nsw.gov.au/,https://www.coffsharbour.nsw.gov.au/Your-Council/Access-to-Information,2026-08-08T18:19:45.432236,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-070-FOGO,"Coffs Harbour, City of",Coastal Regional,78759,34810,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,10025000.0,1253125.0,9747,76.8,Active,"Waste Services Manager (Coffs Harbour, City of)",https://www.coffsharbour.nsw.gov.au/,https://www.coffsharbour.nsw.gov.au/Your-Council/Access-to-Information,2026-08-08T18:19:45.432236,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-070-HARD,"Coffs Harbour, City of",Coastal Regional,78759,34810,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,3133000.0,626600.0,2785,128.8,Active,"Waste Services Manager (Coffs Harbour, City of)",https://www.coffsharbour.nsw.gov.au/,https://www.coffsharbour.nsw.gov.au/Your-Council/Access-to-Information,2026-08-08T18:19:45.432236,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-071-COLL,Eurobodalla Shire,Coastal Regional,40593,22140,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,26125000.0,2612500.0,11513,106.9,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,https://portal.tenderlink.com/esc,2026-08-08T18:19:45.854809,"Extracted Section 27 Public Contract: Kerbside collection serving 22,140 dwellings."
NSW-071-DISP,Eurobodalla Shire,Coastal Regional,40593,22140,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,16052000.0,3210400.0,10627,196.9,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,https://portal.tenderlink.com/esc,2026-08-08T18:19:45.854809,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-071-RECY,Eurobodalla Shire,Coastal Regional,40593,22140,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,6509000.0,929857.14,4871,89.9,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,https://portal.tenderlink.com/esc,2026-08-08T18:19:45.854809,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-071-FOGO,Eurobodalla Shire,Coastal Regional,40593,22140,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,6376000.0,797000.0,6199,69.9,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,https://portal.tenderlink.com/esc,2026-08-08T18:19:45.854809,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-071-HARD,Eurobodalla Shire,Coastal Regional,40593,22140,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,1993000.0,398600.0,1771,126.9,Active,Waste Services Manager (Eurobodalla Shire),https://www.esc.nsw.gov.au/,https://portal.tenderlink.com/esc,2026-08-08T18:19:45.854809,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-072-COLL,Kempsey Shire,Coastal Regional,30390,13910,Kerbside Collection Service (Red/Yellow/Green Bins),Handybin Waste Services,2020-07-01,2030-06-30,10.0,16414000.0,1641400.0,7233,95.8,Active,Waste Services Manager (Kempsey Shire),https://www.kempsey.nsw.gov.au/,https://www.kempsey.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:46.255350,"Extracted Section 27 Public Contract: Kerbside collection serving 13,910 dwellings."
NSW-072-DISP,Kempsey Shire,Coastal Regional,30390,13910,General Waste Disposal & Landfill Transfer,Council Regional Waste Depot,2021-01-01,2026-12-31,5.0,10085000.0,2017000.0,6677,225.8,Active,Waste Services Manager (Kempsey Shire),https://www.kempsey.nsw.gov.au/,https://www.kempsey.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:46.255350,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-072-RECY,Kempsey Shire,Coastal Regional,30390,13910,Dry Recyclables Processing (MRF),Visy Recycling,2021-09-01,2028-08-31,7.0,4090000.0,584285.71,3060,93.8,Active,Waste Services Manager (Kempsey Shire),https://www.kempsey.nsw.gov.au/,https://www.kempsey.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:46.255350,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-072-FOGO,Kempsey Shire,Coastal Regional,30390,13910,FOGO & Organics Processing,Veolia Environmental Services,2022-03-01,2030-02-28,8.0,4006000.0,500750.0,3895,68.8,Active,Waste Services Manager (Kempsey Shire),https://www.kempsey.nsw.gov.au/,https://www.kempsey.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:46.255350,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-072-HARD,Kempsey Shire,Coastal Regional,30390,13910,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,1252000.0,250400.0,1113,130.8,Active,Waste Services Manager (Kempsey Shire),https://www.kempsey.nsw.gov.au/,https://www.kempsey.nsw.gov.au/about-council/access-to-information,2026-08-08T18:19:46.255350,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-073-COLL,Kyogle Council,Coastal Regional,8880,4120,Kerbside Collection Service (Red/Yellow/Green Bins),JR Richards & Sons,2020-07-01,2030-06-30,10.0,4862000.0,486200.0,2142,114.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,https://www.kyogle.nsw.gov.au/council-engagement/compliance-policies-reporting/access-to-information/,2026-08-08T18:19:48.709456,"Extracted Section 27 Public Contract: Kerbside collection serving 4,120 dwellings."
NSW-073-DISP,Kyogle Council,Coastal Regional,8880,4120,General Waste Disposal & Landfill Transfer,Cleanaway Waste Management,2021-01-01,2026-12-31,5.0,2987000.0,597400.0,1978,214.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,https://www.kyogle.nsw.gov.au/council-engagement/compliance-policies-reporting/access-to-information/,2026-08-08T18:19:48.709456,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-073-RECY,Kyogle Council,Coastal Regional,8880,4120,Dry Recyclables Processing (MRF),iQRenew,2021-09-01,2028-08-31,7.0,1211000.0,173000.0,906,82.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,https://www.kyogle.nsw.gov.au/council-engagement/compliance-policies-reporting/access-to-information/,2026-08-08T18:19:48.709456,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-073-FOGO,Kyogle Council,Coastal Regional,8880,4120,FOGO & Organics Processing,JR Richards & Sons,2022-03-01,2030-02-28,8.0,1187000.0,148375.0,1154,77.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,https://www.kyogle.nsw.gov.au/council-engagement/compliance-policies-reporting/access-to-information/,2026-08-08T18:19:48.709456,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-073-HARD,Kyogle Council,Coastal Regional,8880,4120,Hard Waste & Bulky Goods Collection,Remondis Australia,2022-07-01,2027-06-30,5.0,371000.0,74200.0,330,134.5,Active,Waste Services Manager (Kyogle Council),https://www.kyogle.nsw.gov.au/,https://www.kyogle.nsw.gov.au/council-engagement/compliance-policies-reporting/access-to-information/,2026-08-08T18:19:48.709456,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-074-COLL,"Lismore, City of",Coastal Regional,44334,18920,Kerbside Collection Service (Red/Yellow/Green Bins),Solo Resource Recovery,2020-07-01,2030-06-30,10.0,22326000.0,2232600.0,9838,99.4,Active,"Waste Services Manager (Lismore, City of)",https://www.lismore.nsw.gov.au/,https://www.lismore.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:49.739438,"Extracted Section 27 Public Contract: Kerbside collection serving 18,920 dwellings."
NSW-074-DISP,"Lismore, City of",Coastal Regional,44334,18920,General Waste Disposal & Landfill Transfer,Veolia Environmental Services,2021-01-01,2026-12-31,5.0,13717000.0,2743400.0,9082,199.4,Active,"Waste Services Manager (Lismore, City of)",https://www.lismore.nsw.gov.au/,https://www.lismore.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:49.739438,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-074-RECY,"Lismore, City of",Coastal Regional,44334,18920,Dry Recyclables Processing (MRF),Cleanaway Recycling,2021-09-01,2028-08-31,7.0,5562000.0,794571.43,4162,92.4,Active,"Waste Services Manager (Lismore, City of)",https://www.lismore.nsw.gov.au/,https://www.lismore.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:49.739438,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-074-FOGO,"Lismore, City of",Coastal Regional,44334,18920,FOGO & Organics Processing,SOILCO,2022-03-01,2030-02-28,8.0,5449000.0,681125.0,5298,72.4,Active,"Waste Services Manager (Lismore, City of)",https://www.lismore.nsw.gov.au/,https://www.lismore.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:49.739438,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-074-HARD,"Lismore, City of",Coastal Regional,44334,18920,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,1703000.0,340600.0,1514,134.4,Active,"Waste Services Manager (Lismore, City of)",https://www.lismore.nsw.gov.au/,https://www.lismore.nsw.gov.au/Council/Access-to-Information,2026-08-08T18:19:49.739438,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-075-COLL,Mid-Coast Council,Coastal Regional,96220,47810,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,56416000.0,5641600.0,24861,99.2,Active,Waste Services Manager (Mid-Coast Council),https://www.midcoast.nsw.gov.au/,https://www.midcoast.nsw.gov.au/Business/Tenders-and-contracts,2026-08-08T18:19:50.049289,"Extracted Section 27 Public Contract: Kerbside collection serving 47,810 dwellings."
NSW-075-DISP,Mid-Coast Council,Coastal Regional,96220,47810,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,34662000.0,6932400.0,22949,209.2,Active,Waste Services Manager (Mid-Coast Council),https://www.midcoast.nsw.gov.au/,https://www.midcoast.nsw.gov.au/Business/Tenders-and-contracts,2026-08-08T18:19:50.049289,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-075-RECY,Mid-Coast Council,Coastal Regional,96220,47810,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,14056000.0,2008000.0,10518,102.2,Active,Waste Services Manager (Mid-Coast Council),https://www.midcoast.nsw.gov.au/,https://www.midcoast.nsw.gov.au/Business/Tenders-and-contracts,2026-08-08T18:19:50.049289,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-075-FOGO,Mid-Coast Council,Coastal Regional,96220,47810,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,13769000.0,1721125.0,13387,82.2,Active,Waste Services Manager (Mid-Coast Council),https://www.midcoast.nsw.gov.au/,https://www.midcoast.nsw.gov.au/Business/Tenders-and-contracts,2026-08-08T18:19:50.049289,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-075-HARD,Mid-Coast Council,Coastal Regional,96220,47810,Hard Waste & Bulky Goods Collection,JR Richards & Sons,2022-07-01,2027-06-30,5.0,4303000.0,860600.0,3825,134.2,Active,Waste Services Manager (Mid-Coast Council),https://www.midcoast.nsw.gov.au/,https://www.midcoast.nsw.gov.au/Business/Tenders-and-contracts,2026-08-08T18:19:50.049289,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-076-COLL,Nambucca Valley Council,Coastal Regional,20407,9680,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,11422000.0,1142200.0,5034,112.2,Active,Waste Services Manager (Nambucca Valley Council),https://www.nambucca.nsw.gov.au/,https://www.nambucca.nsw.gov.au/content.php?id=384,2026-08-08T18:19:50.447361,"Extracted Section 27 Public Contract: Kerbside collection serving 9,680 dwellings."
NSW-076-DISP,Nambucca Valley Council,Coastal Regional,20407,9680,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,7018000.0,1403600.0,4646,232.2,Active,Waste Services Manager (Nambucca Valley Council),https://www.nambucca.nsw.gov.au/,https://www.nambucca.nsw.gov.au/content.php?id=384,2026-08-08T18:19:50.447361,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-076-RECY,Nambucca Valley Council,Coastal Regional,20407,9680,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,2846000.0,406571.43,2130,100.2,Active,Waste Services Manager (Nambucca Valley Council),https://www.nambucca.nsw.gov.au/,https://www.nambucca.nsw.gov.au/content.php?id=384,2026-08-08T18:19:50.447361,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-076-FOGO,Nambucca Valley Council,Coastal Regional,20407,9680,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,2788000.0,348500.0,2710,75.2,Active,Waste Services Manager (Nambucca Valley Council),https://www.nambucca.nsw.gov.au/,https://www.nambucca.nsw.gov.au/content.php?id=384,2026-08-08T18:19:50.447361,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-076-HARD,Nambucca Valley Council,Coastal Regional,20407,9680,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,871000.0,174200.0,774,132.2,Active,Waste Services Manager (Nambucca Valley Council),https://www.nambucca.nsw.gov.au/,https://www.nambucca.nsw.gov.au/content.php?id=384,2026-08-08T18:19:50.447361,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-077-COLL,Port Macquarie-Hastings Council,Coastal Regional,86756,39810,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,46976000.0,4697600.0,20701,97.1,Active,Waste Services Manager (Port Macquarie-Hastings Council),https://www.pmhc.nsw.gov.au/,https://www.pmhc.nsw.gov.au/About-Us/Access-to-Information,2026-08-08T18:19:50.890909,"Extracted Section 27 Public Contract: Kerbside collection serving 39,810 dwellings."
